,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
30,19856,18,4,87,33,8,7,20,22,18,17,,,,,21,3,27,77,43,5,WAS,19,2:04,20150225-washington-wizards-at-minnesota-timberwolves,13,4,81,35,28,23,11,31,32,23,,,,,17,4,15,97,53,10,MIN,18,Gary Zielinski,Violet Palmer,Dan Crawford,,regular
31,18154,32,11,91,40,19,14,26,34,25,20,,,,,18,4,22,105,49,1,LAC,16,2:26,20150225-los-angeles-clippers-at-houston-rockets,44,17,88,36,30,21,27,35,22,26,,,,,27,9,20,110,46,7,HOU,10,Monty McCutchen,Derrick Collins,Mark Ayotte,,regular
32,16097,21,7,92,39,15,11,21,29,23,23,,,,,13,6,16,96,37,6,BKN,12,2:06,20150225-brooklyn-nets-at-new-orleans-pelicans,25,11,74,38,19,15,27,26,23,26,,,,,26,6,21,102,43,6,NO,20,Derrick Stafford,Eric Lewis,Steven Anderson,,regular
33,19911,11,2,89,40,21,18,21,24,24,31,,,,,17,8,25,100,42,12,LAL,10,2:20,20150225-los-angeles-lakers-at-utah-jazz,12,7,73,34,34,22,29,22,27,19,,,,,18,5,19,97,47,3,UTA,21,Ed Malloy,Tony Brown,Marat Kogut,,regular
34,12813,24,8,91,39,32,24,35,23,25,27,,,,,19,7,25,110,65,9,PHO,21,2:17,20150225-phoenix-suns-at-denver-nuggets,34,12,81,31,33,22,26,25,22,23,,,,,22,5,19,96,40,11,DEN,16,Leroy Richardson,Ken Mauer,Eric Dalen,,regular
35,16794,16,4,84,34,23,18,25,27,25,13,,,,,22,5,21,90,38,12,MEM,17,2:19,20150225-memphis-grizzlies-at-sacramento-kings,16,6,80,39,25,18,32,30,14,26,,,,,24,6,18,102,47,10,SAC,21,Tom Washington,Josh Tiven,Dedric Taylor,,regular
36,19650,21,8,85,37,14,13,16,34,21,24,,,,,20,5,16,95,37,8,SA,13,2:07,20150225-san-antonio-spurs-at-portland-trail-blazers,26,13,85,43,15,12,32,19,30,30,,,,,25,4,16,111,45,9,POR,14,Joe Crawford,Kane Fitzgerald,Kevin Cutler,,regular
37,21957,29,9,94,38,17,10,17,23,28,27,,,,,26,7,21,95,50,5,CLE,11,2:22,20151027-cleveland-cavaliers-at-chicago-bulls,19,7,87,37,23,16,26,20,25,26,,,,,13,10,22,97,47,6,CHI,13,Scott Foster,Mark Ayotte,Ben Taylor,,regular
38,20562,18,3,84,30,32,27,20,24,21,25,,,,,15,3,19,90,50,10,SAC,16,2:08,20150130-sacramento-kings-at-cleveland-cavaliers,31,11,80,38,22,14,30,25,31,15,,,,,22,5,24,101,44,11,CLE,17,Matt Boland,John Goble,Steven Anderson,,regular
39,17675,30,8,84,35,20,15,29,31,9,24,,,,,22,4,18,93,50,6,HOU,17,2:14,20150130-houston-rockets-at-boston-celtics,24,7,90,32,23,16,21,21,22,23,,,,,14,5,23,87,48,8,BOS,12,Pat Fraher,Mike Callahan,Kevin Scott,,regular
40,19018,30,11,87,39,11,10,29,22,23,25,,,,,25,3,20,99,46,7,POR,17,2:04,20150130-portland-trail-blazers-at-atlanta-hawks,23,11,84,40,22,14,27,23,19,36,,,,,26,4,17,105,42,12,ATL,13,Tom Washington,Kane Fitzgerald,Kevin Cutler,,regular
41,17062,26,7,92,47,30,26,29,37,25,22,14.0,,,,22,3,21,127,45,5,TOR,10,2:35,20150130-toronto-raptors-at-brooklyn-nets,19,4,101,49,26,20,23,31,28,31,9.0,,,,19,4,20,122,50,7,BKN,7,Jason Phillips,Brent Barnaky,Lauren Holtkamp,,regular
42,17932,28,7,92,42,17,12,26,28,22,27,,,,,20,4,21,103,38,5,LAC,5,2:13,20150130-los-angeles-clippers-at-new-orleans-pelicans,25,13,86,36,26,23,28,25,35,20,,,,,26,3,15,108,51,5,NO,10,David Guthrie,James Capers,Dedric Taylor,,regular
43,19823,29,13,82,34,20,12,13,20,27,33,,,,,24,4,13,93,49,10,DAL,11,2:12,20150130-dallas-mavericks-at-miami-heat,29,9,88,29,10,5,15,30,15,12,,,,,18,3,17,72,52,6,MIA,17,Monty McCutchen,Scott Twardoski,Brian Forte,,regular
44,19295,27,8,86,37,25,18,19,26,23,32,,,,,21,2,19,100,41,8,GS,13,2:10,20150130-golden-state-warriors-at-utah-jazz,25,9,94,42,28,17,23,33,25,29,,,,,21,6,20,110,55,10,UTA,14,Bennie Adams,Ed Malloy,Justin VanDuyne,,regular
45,18055,18,4,87,36,27,17,23,19,25,26,,,,,20,3,18,93,49,6,CHI,12,2:22,20150130-chicago-bulls-at-phoenix-suns,22,6,90,39,17,15,26,29,13,31,,,,,16,5,21,99,50,7,PHO,13,Tony Brown,Bill Spooner,Tre Maddox,,regular
46,17626,21,11,74,42,22,13,34,32,22,20,,,,,26,4,20,108,36,9,DAL,12,2:16,20150131-dallas-mavericks-at-orlando-magic,24,8,78,33,24,19,17,24,29,23,,,,,21,3,24,93,42,9,ORL,15,Tony Brothers,Eli Roe,Kane Fitzgerald,,regular
47,20356,26,11,88,44,30,21,33,32,29,15,11.0,,,,26,8,29,120,34,7,TOR,14,2:50,20150131-toronto-raptors-at-washington-wizards,24,10,79,37,41,32,30,20,28,31,7.0,,,,26,6,24,116,40,8,WAS,22,Bennett Salvatore,John Goble,Nick Buchert,,regular
48,18165,15,5,80,34,29,26,34,30,15,20,,,,,16,1,27,99,46,8,SAC,14,2:21,20150131-sacramento-kings-at-indiana-pacers,25,5,80,33,25,23,21,29,17,27,,,,,22,5,22,94,40,8,IND,15,Leroy Richardson,Scott Foster,Derek Richardson,,regular
49,18213,32,11,87,39,19,12,27,19,23,32,,,,,23,3,29,101,39,10,HOU,14,2:08,20150131-houston-rockets-at-detroit-pistons,25,10,82,41,35,22,32,27,27,28,,,,,28,8,11,114,44,8,DET,13,Violet Palmer,Dan Crawford,Mark Ayotte,,regular
50,19006,35,14,81,31,15,9,10,24,32,19,,,,,21,4,26,85,44,7,PHI,15,2:08,20150131-philadelphia-76ers-at-atlanta-hawks,28,10,78,34,18,13,22,27,22,20,,,,,20,5,16,91,44,6,ATL,12,David Jones,Ken Mauer,Scott Twardoski,,regular
51,18119,20,6,78,27,18,14,20,20,22,12,,,,,15,4,19,74,47,5,OKC,18,2:08,20150131-oklahoma-city-thunder-at-memphis-grizzlies,12,3,92,34,17,14,25,20,23,17,,,,,22,5,18,85,54,11,MEM,12,Mark Lindsay,Marat Kogut,James Capers,,regular
52,19562,32,10,87,42,19,12,30,22,24,30,,,,,16,6,19,106,52,8,CLE,13,2:07,20150131-cleveland-cavaliers-at-minnesota-timberwolves,13,6,82,34,21,16,21,28,30,11,,,,,19,1,14,90,35,6,MIN,12,Jason Phillips,Josh Tiven,Curtis Blair,,regular
53,18717,31,9,89,33,18,13,15,27,23,23,,,,,19,3,15,88,44,11,POR,16,2:06,20150131-portland-trail-blazers-at-milwaukee-bucks,21,8,82,37,14,13,27,18,31,19,,,,,22,8,19,95,50,12,MIL,20,Marc Davis,Sean Wright,Eric Dalen,,regular
54,18581,22,8,91,40,18,17,29,27,28,21,,,,,20,7,23,105,56,12,LAC,15,2:23,20150131-los-angeles-clippers-at-san-antonio-spurs,30,10,75,28,28,19,25,17,27,16,,,,,18,3,17,85,36,11,SA,17,Michael Smith,Monty McCutchen,Derrick Collins,,regular
55,13302,11,0,93,44,25,16,30,32,18,24,,,,,32,11,18,104,57,10,CHA,10,2:00,20150131-charlotte-hornets-at-denver-nuggets,24,5,92,33,20,15,15,15,22,34,,,,,21,8,19,86,44,2,DEN,12,Zach Zarba,Eric Lewis,James Williams,,regular
56,19596,27,9,91,33,17,12,28,23,19,17,,,,,22,5,17,87,52,10,PHO,22,2:08,20150131-phoenix-suns-at-golden-state-warriors,32,12,87,40,18,14,23,29,26,28,,,,,27,8,20,106,44,11,GS,15,Gary Zielinski,Ron Garretson,Leon Wood,,regular
57,17366,21,4,77,32,21,15,25,19,17,22,,,,,18,9,18,83,46,7,MIA,20,2:12,20150201-miami-heat-at-boston-celtics,19,4,81,30,18,11,15,16,28,16,,,,,24,3,19,75,40,7,BOS,14,Derrick Stafford,Matt Boland,Haywoode Workman,,regular
58,19812,16,7,76,27,23,19,19,20,18,23,,,,,15,3,15,80,46,7,LAL,15,2:07,20150201-los-angeles-lakers-at-new-york-knicks,22,10,84,37,13,8,32,15,25,20,,,,,18,3,21,92,41,7,NY,10,Pat Fraher,Mike Callahan,Kevin Cutler,,regular
59,20562,33,12,78,31,14,10,15,20,30,19,,,,,23,7,22,84,37,16,PHI,22,2:13,20150202-philadelphia-76ers-at-cleveland-cavaliers,27,12,78,35,22,15,24,23,22,28,,,,,22,6,17,97,43,8,CLE,20,Violet Palmer,David Guthrie,Sean Wright,,regular
60,15816,15,4,79,37,19,14,28,25,17,22,,,,,21,3,18,92,42,6,CHA,13,2:11,20150202-charlotte-hornets-at-washington-wizards,15,6,81,33,19,16,24,27,15,22,,,,,19,3,23,88,43,7,WAS,12,Scott Foster,Scott Twardoski,Brian Forte,,regular
61,16037,23,8,89,42,25,8,22,14,36,28,,,,,23,1,22,100,52,6,LAC,13,2:24,20150202-los-angeles-clippers-at-brooklyn-nets,27,12,83,41,18,8,22,16,32,32,,,,,21,0,27,102,45,4,BKN,16,Bennett Salvatore,Eli Roe,Kevin Scott,,regular
62,19800,16,7,80,33,17,9,23,24,26,9,,,,,24,6,18,82,44,8,MIL,13,2:10,20150202-milwaukee-bucks-at-toronto-raptors,27,7,78,25,22,18,14,27,19,15,,,,,14,3,19,75,46,7,TOR,16,Matt Boland,Monty McCutchen,Mark Ayotte,,regular
63,15487,22,7,89,40,17,13,22,20,32,26,,,,,19,3,15,100,32,6,ATL,6,2:04,20150202-atlanta-hawks-at-new-orleans-pelicans,23,9,86,43,23,20,32,23,33,27,,,,,30,10,15,115,52,5,NO,13,Marc Davis,Mark Lindsay,Lauren Holtkamp,,regular
64,18203,23,6,90,38,18,15,22,28,17,30,,,,,23,1,21,97,44,5,ORL,14,2:11,20150202-orlando-magic-at-oklahoma-city-thunder,20,8,75,37,26,22,29,32,21,22,,,,,25,5,20,104,40,10,OKC,13,Zach Zarba,Nick Buchert,Curtis Blair,,regular
65,19989,13,3,82,34,26,23,20,27,26,21,,,,,18,2,22,94,47,10,MIN,17,2:09,20150202-minnesota-timberwolves-at-dallas-mavericks,31,10,84,39,18,12,30,24,27,19,,,,,27,10,18,100,43,11,DAL,15,Tom Washington,Tony Brown,Eric Dalen,,regular
66,17199,11,3,83,36,34,27,25,24,28,25,,,,,19,4,17,102,46,12,MEM,14,2:17,20150202-memphis-grizzlies-at-phoenix-suns,16,6,84,42,18,11,23,21,28,29,,,,,18,6,25,101,38,12,PHO,16,Bennie Adams,Ed Malloy,James Williams,,regular
67,10290,31,12,85,33,28,20,28,12,28,30,,,,,26,3,29,98,37,13,DEN,14,2:25,20150203-denver-nuggets-at-philadelphia-76ers,27,11,70,31,42,32,34,27,24,20,,,,,26,9,22,105,49,10,PHI,21,Mike Callahan,Kane Fitzgerald,Kevin Cutler,,regular
68,19812,24,6,77,42,23,18,26,31,23,28,,,,,23,0,11,108,39,6,BOS,17,2:10,20150203-boston-celtics-at-new-york-knicks,20,7,83,41,11,8,19,25,28,25,,,,,22,2,18,97,35,7,NY,13,Ken Mauer,Eric Lewis,Eli Roe,,regular
69,12768,14,6,74,35,23,15,12,27,28,24,,,,,23,6,14,91,35,1,MIA,10,2:01,20150203-miami-heat-at-detroit-pistons,20,9,88,42,18,15,33,20,32,23,,,,,27,5,17,108,45,7,DET,8,Pat Fraher,Jason Phillips,Steven Anderson,,regular
70,19441,13,6,85,39,26,18,23,24,23,32,,,,,18,4,23,102,41,8,UTA,10,2:12,20150203-utah-jazz-at-portland-trail-blazers,23,7,76,36,34,24,27,17,28,31,,,,,18,6,20,103,45,8,POR,14,Gary Zielinski,James Capers,Tre Maddox,,regular
71,17317,23,10,91,46,26,19,29,34,31,27,,,,,33,5,23,121,49,13,GS,11,2:12,20150203-golden-state-warriors-at-sacramento-kings,16,7,79,35,24,19,22,20,38,16,,,,,17,4,21,96,34,7,SAC,18,Bill Spooner,Derrick Collins,J.T. Orr,,regular
72,15892,24,12,87,43,15,11,26,23,27,33,,,,,23,2,18,109,35,7,DET,10,2:10,20150204-detroit-pistons-at-indiana-pacers,21,12,77,46,18,10,29,19,33,33,,,,,28,4,15,114,37,5,IND,13,Matt Boland,Monty McCutchen,Kevin Scott,,regular
73,18047,16,4,77,34,30,24,18,28,28,22,,,,,19,2,24,96,41,7,WAS,12,2:12,20150204-washington-wizards-at-atlanta-hawks,25,11,80,38,27,18,29,30,18,28,,,,,24,2,22,105,46,7,ATL,14,Joe Crawford,Tony Brown,Dedric Taylor,,regular
74,15126,24,4,80,33,33,30,29,22,27,22,,,,,18,6,19,100,48,9,DEN,15,2:13,20150204-denver-nuggets-at-boston-celtics,28,12,99,40,17,12,26,35,22,21,,,,,27,3,21,104,51,10,BOS,13,David Jones,Marat Kogut,Nick Buchert,,regular
75,19800,19,9,81,40,23,20,22,27,27,33,,,,,24,1,17,109,39,7,BKN,9,2:12,20150204-brooklyn-nets-at-toronto-raptors,33,10,79,35,18,13,28,23,21,21,,,,,22,4,16,93,38,3,TOR,9,Marc Davis,David Guthrie,Karl Lane,,regular
76,18325,25,8,89,31,26,20,27,21,22,20,,,,,16,5,17,90,60,3,CHI,13,2:13,20150204-chicago-bulls-at-houston-rockets,27,8,92,38,23,17,27,30,18,26,,,,,18,8,19,101,47,6,HOU,6,Bennie Adams,Zach Zarba,Curtis Blair,,regular
77,11517,16,7,80,39,24,16,24,27,32,18,,,,,18,3,23,101,47,11,MIA,18,2:14,20150204-miami-heat-at-minnesota-timberwolves,11,6,72,37,27,22,27,26,23,26,,,,,27,3,24,102,32,10,MIN,14,Sean Corbin,Violet Palmer,Kane Fitzgerald,,regular
78,12544,28,9,93,39,25,18,24,30,14,26,11.0,,,,22,2,25,105,53,3,LAL,18,2:28,20150204-los-angeles-lakers-at-milwaukee-bucks,26,11,82,41,22,20,26,20,28,20,19.0,,,,25,7,22,113,35,10,MIL,12,Leroy Richardson,Bennett Salvatore,Steven Anderson,,regular
79,17156,15,5,85,45,11,7,31,20,26,25,,,,,21,11,20,102,48,3,OKC,15,2:01,20150204-oklahoma-city-thunder-at-new-orleans-pelicans,25,7,96,37,13,10,29,28,19,15,,,,,23,3,14,91,48,7,NO,11,Derrick Stafford,Eric Dalen,Brent Barnaky,,regular
80,18581,21,10,84,42,14,9,25,19,30,29,,,,,27,1,16,103,39,6,ORL,13,2:01,20150204-orlando-magic-at-san-antonio-spurs,32,14,84,44,14,8,24,27,27,32,,,,,32,4,12,110,41,7,SA,11,Scott Wall,Tom Washington,Haywoode Workman,,regular
81,19911,13,6,80,38,22,18,30,28,19,23,,,,,26,4,21,100,38,7,MEM,9,2:13,20150204-memphis-grizzlies-at-utah-jazz,23,7,73,33,26,17,23,28,20,19,,,,,15,2,19,90,40,6,UTA,14,Bill Kennedy,Derek Richardson,Derrick Collins,,regular
82,19596,30,10,98,41,28,22,42,20,36,16,,,,,24,1,19,114,42,8,DAL,8,2:22,20150204-dallas-mavericks-at-golden-state-warriors,38,19,86,45,25,19,25,33,43,27,,,,,29,5,22,128,46,5,GS,13,Scott Foster,John Goble,James Williams,,regular
83,17019,10,5,84,35,17,12,30,24,20,13,,,,,20,5,26,87,37,2,WAS,13,2:15,20150205-washington-wizards-at-charlotte-hornets,25,6,76,33,27,22,34,15,20,25,,,,,15,15,19,94,50,5,CHA,17,Leroy Richardson,Sean Wright,Eli Roe,,regular
84,20562,22,5,91,38,20,13,20,22,21,31,,,,,24,1,29,94,43,9,LAC,12,2:31,20150205-los-angeles-clippers-at-cleveland-cavaliers,30,8,72,31,44,35,30,35,29,11,,,,,23,4,21,105,52,10,CLE,18,Ken Mauer,Eric Lewis,Lauren Holtkamp,,regular
85,16993,34,12,96,41,10,7,23,37,23,18,,,,,25,7,19,101,48,9,DAL,9,2:05,20150205-dallas-mavericks-at-sacramento-kings,21,3,79,29,22,17,23,20,17,18,,,,,13,8,18,78,49,5,SAC,17,Courtney Kirkland,James Capers,Tre Maddox,,regular
86,19488,23,6,88,34,17,13,15,20,30,22,,,,,20,2,21,87,42,11,PHO,16,2:16,20150205-phoenix-suns-at-portland-trail-blazers,31,8,90,40,23,20,27,19,20,42,,,,,21,7,14,108,57,7,POR,14,Scott Foster,Brian Forte,Justin VanDuyne,,regular
87,19800,23,6,78,38,31,25,34,25,20,28,,,,,21,4,21,107,30,8,LAC,8,2:26,20150206-los-angeles-clippers-at-toronto-raptors,30,13,75,40,37,30,19,38,38,28,,,,,25,1,19,123,42,7,TOR,14,Sean Corbin,Ed Malloy,Josh Tiven,,regular
88,17732,24,6,89,34,17,14,21,24,25,18,,,,,23,3,22,88,40,8,NY,6,2:15,20150206-new-york-knicks-at-brooklyn-nets,11,3,74,37,22,15,29,24,15,24,,,,,23,10,19,92,47,1,BKN,14,Derrick Stafford,Kane Fitzgerald,Steven Anderson,,regular
89,18165,35,11,89,40,12,8,31,24,15,29,,,,,18,3,20,99,43,6,CLE,15,2:23,20150206-cleveland-cavaliers-at-indiana-pacers,21,8,79,37,26,21,27,20,20,36,,,,,26,2,14,103,41,9,IND,8,Scott Wall,Mike Callahan,Dedric Taylor,,regular
90,16206,26,11,97,39,13,8,23,29,26,13,6.0,,,,27,8,13,97,43,12,LAL,15,2:10,20150206-los-angeles-lakers-at-orlando-magic,15,5,83,43,14,12,26,12,31,22,12.0,,,,26,6,13,103,48,9,ORL,19,Jason Phillips,Mark Lindsay,Marat Kogut,,regular
91,17035,22,5,85,33,22,17,21,21,20,26,,,,,22,5,24,88,43,7,DEN,13,2:12,20150206-denver-nuggets-at-detroit-pistons,24,4,82,37,26,20,28,28,24,18,,,,,23,4,16,98,51,4,DET,17,Tom Washington,J.T. Orr,Brent Barnaky,,regular
